Atributo_X,Atributo_Y,classe
8.63,1.27,B
3.13,3.54,A
3.88,0.90,B
2.83,0.32,B
9.83,4.05,B
9.85,1.69,B
3.61,2.31,A
9.58,0.09,B
5.54,2.66,B
1.48,3.37,A
3.48,4.64,A
0.86,4.35,A
9.66,0.58,B
7.40,2.15,B
7.30,2.31,B
8.76,2.97,B
7.16,0.95,B
3.01,0.52,B
3.69,2.92,A
1.67,1.76,A
3.94,0.76,B
6.90,3.78,A
6.14,3.24,A
7.73,0.84,B
1.81,4.61,A
8.41,2.64,B
8.50,4.64,A
3.99,4.08,A
0.43,0.70,A
2.46,3.87,A
6.01,0.61,B
3.67,1.59,B
3.11,3.34,A
4.21,3.40,A
2.53,2.94,A
0.33,3.24,A
7.40,3.61,B
4.03,1.77,B
3.71,0.88,B
5.22,2.76,A
0.97,1.82,A
0.80,4.73,A
2.91,2.40,A
7.63,1.67,B
6.19,0.05,B
1.08,1.10,A
1.31,2.38,A
5.37,2.21,B
1.44,4.79,A
1.23,1.99,A
5.47,0.78,B
0.45,1.44,A
8.79,2.24,B
6.41,1.25,B
6.23,0.81,B
8.02,3.60,B
5.27,4.41,A
6.67,4.09,A
3.61,2.15,A
1.52,4.90,A
4.40,1.30,B
2.00,2.85,A
7.35,3.69,A
0.13,4.40,A
6.96,0.68,B
2.77,1.22,B
2.93,1.61,A
5.31,0.86,B
7.69,0.86,B
4.22,1.96,B
3.34,1.12,B
1.12,4.31,A
1.06,3.90,A
6.78,2.34,B
2.09,4.15,A
4.47,3.24,A
0.90,3.24,A
2.20,4.13,A
3.85,1.17,B
7.05,0.40,B
3.70,4.91,A
3.24,3.31,A
3.04,4.27,A
8.34,0.37,B
0.26,1.28,A
4.65,1.80,B
4.79,2.89,A
2.22,2.92,A
3.56,4.50,A
0.52,2.83,A
7.31,2.50,B
2.14,4.10,A
1.46,2.17,A
6.46,2.65,B
6.67,1.76,B
6.12,0.18,B
3.34,4.68,A
6.99,3.19,B
7.91,2.66,B
7.11,4.09,A
7.88,0.88,B
1.78,1.33,A
7.54,2.00,B
8.51,0.55,B
3.01,4.52,A
6.76,0.16,B
4.03,4.45,A
8.52,2.74,B
3.24,2.49,A
0.80,4.95,A
8.50,3.46,B
0.27,0.92,A
6.28,3.63,A
8.22,2.09,B
2.58,2.67,A
2.36,0.23,B
7.10,2.07,B
3.13,2.32,A
8.15,0.82,B
5.73,0.58,B
0.67,1.25,A
1.47,2.35,A
1.39,5.00,A
0.19,2.31,A
4.98,0.49,B
4.54,1.74,B
7.90,2.40,B
5.32,2.09,B
2.07,1.77,A
8.36,2.33,B
8.87,0.36,B
5.11,2.98,A
4.87,4.12,A
0.60,1.51,A
9.88,3.17,B
4.18,0.28,B
8.82,2.83,B
5.25,0.11,B
5.64,2.72,B
4.84,0.31,B
6.42,4.69,A
4.10,2.16,A
4.19,4.71,A
8.49,3.13,B
2.96,3.43,A
0.91,0.91,A
7.57,3.01,B
7.79,1.22,B
4.25,4.19,A
5.46,2.07,B
4.72,4.82,A
4.68,1.77,B
5.29,4.97,A
3.76,0.47,B
5.37,4.30,A
1.56,0.89,A
7.97,2.83,B
6.11,1.08,B
5.08,2.30,B
8.41,4.02,B
1.45,4.66,A
9.86,4.51,B
5.34,3.83,A
1.47,4.80,A
6.04,3.47,A
3.72,0.38,B
6.57,4.20,A
4.31,0.93,B
8.33,4.03,B
2.80,1.85,A
6.67,2.18,B
5.49,2.32,B
0.02,0.80,A
6.80,2.55,B
6.20,2.61,B
3.14,3.83,A
4.54,1.50,B
6.68,4.94,A
0.65,4.08,A
9.47,3.35,B
5.09,1.59,B
7.46,0.83,B
1.59,0.88,A
3.53,4.96,A
9.84,3.17,B
3.62,3.25,A
0.69,4.56,A
1.15,0.36,B
0.71,3.98,A
5.82,3.46,A
3.17,4.48,A
4.57,3.86,A
1.95,0.63,B
7.59,1.30,B
9.41,3.53,B
9.29,2.25,B
0.24,3.38,A
6.16,0.92,B
8.52,4.84,A
1.75,4.18,A
